#  Table ell.tab  Mon 19:17:37 21-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  128   -14.4    245    357  -0.00406 0.00194   0.00846 0.00194   0.00218
  129   -14.4    249    357   -0.0036 0.00193   0.00819 0.00194   0.00218
  130   -14.4    251    373  -0.00371 0.00193   0.00756 0.00193   0.00223
  131   -14.4    251    373  -0.00394 0.00186   0.00733 0.00186    0.0019
  132   -14.4    255    385  -0.00396  0.0019   0.00716 0.00189   0.00178
  133   -14.4    259    401  -0.00402  0.0019   0.00705  0.0019   0.00181
  134   -14.4    261    405  -0.00378 0.00189   0.00673 0.00187   0.00227
  135   -14.4    271    421  -0.00369 0.00204   0.00679 0.00204    0.0023
  136   -14.4    279    421  -0.00364 0.00197   0.00674 0.00195    0.0024
  137   -14.4    285    421  -0.00375 0.00199   0.00632 0.00199   0.00302
  138   -14.5    291    437  -0.00396 0.00199   0.00652 0.00197   0.00315
  139   -14.5    291    437  -0.00396 0.00193   0.00658 0.00193   0.00348
  140   -14.5    297    441  -0.00408 0.00202   0.00653 0.00199   0.00392
  141   -14.5    299    465  -0.00382 0.00202   0.00694 0.00201   0.00424
  142   -14.5    309    481  -0.00385 0.00197   0.00679 0.00195   0.00452
  143   -14.5    313    489    -0.004   0.002   0.00713   0.002   0.00445
  144   -14.5    321    489  -0.00378 0.00191   0.00716  0.0019   0.00467
  145   -14.5    321    497  -0.00388 0.00188   0.00743 0.00188   0.00432
  146   -14.5    325    509  -0.00408  0.0019   0.00793  0.0019   0.00432
  147   -14.6    331    517  -0.00374 0.00187   0.00789 0.00188   0.00394
  148   -14.6    341    529  -0.00357 0.00176   0.00832 0.00176    0.0033
  149   -14.6    347    545  -0.00365 0.00186   0.00865 0.00188   0.00302
  150   -14.6    355    553  -0.00321 0.00181   0.00893 0.00181   0.00252
  151   -14.6    357    561  -0.00316 0.00187   0.00957 0.00188   0.00244
  152   -14.6    365    577  -0.00327 0.00191   0.00998 0.00191   0.00242
  153   -14.6    375    593  -0.00297 0.00178    0.0099 0.00178   0.00235
  154   -14.6    379    593  -0.00295  0.0018    0.0101 0.00182    0.0026
  155   -14.6    383    609  -0.00287 0.00182   0.00992 0.00182   0.00272
  156   -14.7    387    621  -0.00245 0.00183      0.01 0.00184   0.00317
  157   -14.7    391    641  -0.00257  0.0019   0.00988  0.0019   0.00377
  158   -14.7    403    657  -0.00207 0.00188   0.00959  0.0019   0.00386
  159   -14.7    411    665  -0.00177 0.00191   0.00895 0.00191   0.00444
  160   -14.7    421    673  -0.00168 0.00193   0.00848 0.00192   0.00455
  161   -14.7    427    681  -0.00128 0.00193   0.00791 0.00194    0.0049
  162   -14.7    437    697  -8.14E-4 0.00193   0.00753 0.00192    0.0055
  163   -14.7    447    717  -5.10E-4 0.00194   0.00739 0.00192   0.00601
  164   -14.7    451    733   7.18E-5 0.00196    0.0071 0.00196   0.00635
  165   -14.8    455    749   2.92E-4 0.00201    0.0068   0.002   0.00667
  166   -14.8    459    757   9.12E-4 0.00199   0.00696   0.002   0.00661
  167   -14.8    465    777   0.00143  0.0021   0.00711  0.0021   0.00699
  168   -14.8    483    793   0.00197 0.00214   0.00774 0.00213   0.00709
  169   -14.8    497    797   0.00243 0.00214   0.00794 0.00215   0.00666
  170   -14.8    505    829   0.00269 0.00206   0.00816 0.00206   0.00613
  171   -14.8    513    845   0.00323 0.00201   0.00816   0.002   0.00544
  172   -14.8    521    861     0.004   0.002   0.00849 0.00201   0.00511
  173   -14.8    527    877   0.00467  0.0019   0.00823  0.0019   0.00463
  174   -14.8    533    885   0.00516 0.00188   0.00782 0.00187   0.00396
  175   -14.9    541    901   0.00576 0.00181   0.00744 0.00179   0.00337
  176   -14.9    551    933   0.00645 0.00183   0.00707 0.00182   0.00314
  177   -14.9    567    949   0.00642 0.00182   0.00645 0.00181   0.00296
  178   -14.9    579    973   0.00631 0.00172   0.00553  0.0017   0.00247
  179   -14.9    589    981   0.00586 0.00169   0.00461 0.00168    0.0022
  180   -14.9    599    997   0.00551 0.00155   0.00373 0.00155   0.00193
  181   -14.9    613   1033   0.00501  0.0016   0.00283 0.00159   0.00175
  182   -14.9    619   1041   0.00423  0.0015   0.00209 0.00149    0.0014
  183   -14.9    625   1069   0.00394 0.00151   0.00135 0.00149   0.00116
  184    -15.    635   1093   0.00357 0.00155   8.09E-4 0.00155   7.75E-4
  185    -15.    655   1109   0.00295 0.00154   2.16E-4 0.00153   3.20E-4
  186    -15.    667   1125   0.00266  0.0016  -3.29E-4 0.00159  -5.64E-5
  187    -15.    683   1153   0.00257 0.00162  -8.06E-4 0.00161  -6.98E-4
  188    -15.    691   1185   0.00218 0.00166  -0.00118 0.00164  -9.05E-4
  189    -15.    705   1201   0.00181 0.00178  -0.00153 0.00177  -0.00107
  190    -15.    713   1225   0.00148 0.00178  -0.00178 0.00177  -8.71E-4
  191    -15.    723   1245   0.00127 0.00181  -0.00244  0.0018  -0.00104
  192    -15.    735   1281   7.92E-4 0.00193   -0.0031 0.00192  -0.00106
  193   -15.1    751   1305   7.50E-4 0.00184  -0.00322 0.00185  -0.00121
  194   -15.1    771   1321   5.32E-4 0.00189   -0.0037 0.00189  -5.34E-4
  195   -15.1    781   1353   4.94E-4 0.00189  -0.00415  0.0019  -6.82E-4
  196   -15.1    797   1369   2.06E-4 0.00182  -0.00464 0.00183  -2.15E-4
  197   -15.1    805   1405  -2.03E-4 0.00173  -0.00481 0.00173   1.73E-4
  198   -15.1    811   1441  -5.32E-4 0.00175  -0.00448 0.00177   6.02E-4
  199   -15.1    829   1473  -8.66E-4 0.00183  -0.00452 0.00185   7.10E-4
  200   -15.1    847   1481  -0.00106 0.00179  -0.00445  0.0018   6.94E-4
  201   -15.1    863   1533  -0.00111 0.00179  -0.00432  0.0018   6.20E-4
  202   -15.1    883   1565  -0.00129   0.002    -0.004   0.002   6.13E-4
  203   -15.2    889   1597  -9.02E-4 0.00206  -0.00445 0.00207   2.51E-4
  204   -15.2    907   1617  -8.31E-4 0.00194  -0.00423 0.00194   2.37E-4
  205   -15.2    925   1649  -6.33E-4 0.00204  -0.00394 0.00203   4.14E-4
  206   -15.2    939   1685  -6.54E-4 0.00202  -0.00349 0.00203   7.05E-4
  207   -15.2    955   1725  -3.34E-4 0.00217  -0.00383 0.00218   8.59E-4
  208   -15.2    963   1757  -1.31E-4 0.00218  -0.00395 0.00218   8.66E-4
  209   -15.2    989   1789   1.70E-4 0.00221   -0.0038 0.00221   9.59E-4
  210   -15.2   1009   1829   3.45E-4 0.00234  -0.00395 0.00234   7.60E-4
  211   -15.2   1025   1869   0.00107 0.00219  -0.00357 0.00218   4.12E-4
  212   -15.2   1033   1893   0.00106 0.00218  -0.00219 0.00218   3.23E-4
  213   -15.3   1045   1933   0.00134 0.00223  -0.00165 0.00222   2.04E-4
  214   -15.3   1067   1993   0.00132 0.00228  -0.00139 0.00227   1.34E-4
  215   -15.3   1089   2025   0.00131 0.00229  -8.11E-4 0.00228   2.41E-4
  216   -15.3   1107   2061   8.50E-4 0.00229  -4.39E-4 0.00227   7.77E-5
  217   -15.3   1125   2093   7.24E-4 0.00226  -8.46E-4 0.00224   7.57E-5
  218   -15.3   1147   2145   6.95E-4 0.00213  -0.00115 0.00211   4.28E-5
  219   -15.3   1159   2185   6.92E-4 0.00206   -0.0015 0.00204   3.99E-4
  220   -15.3   1173   2225   9.58E-4 0.00227  -0.00241 0.00225   0.00107
  221   -15.3   1195   2253   0.00123 0.00234  -0.00257 0.00233   0.00138
  222   -15.4   1217   2313   0.00134 0.00233  -0.00317 0.00233   0.00171
  223   -15.4   1245   2361    0.0013 0.00243  -0.00358 0.00242   0.00229
  224   -15.4   1259   2409   5.31E-4 0.00256  -0.00375 0.00256   0.00244
  225   -15.4   1281   2449  -1.55E-4 0.00258  -0.00309 0.00258   0.00211
  226   -15.4   1293   2509   -0.0015 0.00256  -0.00227 0.00255   0.00171
  227   -15.4   1319   2561  -0.00249 0.00263  -0.00179 0.00262   0.00124
  228   -15.4   1353   2601  -0.00297 0.00259   -0.0013 0.00256   7.86E-4
  229   -15.4   1379   2661  -0.00326 0.00251  -4.44E-4 0.00247   9.42E-4
  230   -15.4   1397   2709  -0.00353 0.00247   6.90E-4 0.00243   0.00108
  231   -15.5   1425   2769  -0.00367 0.00244   0.00156 0.00241   0.00122
  232   -15.5   1445   2809  -0.00364  0.0024   0.00186 0.00236   0.00128
  233   -15.5   1473   2885  -0.00384 0.00248   0.00187 0.00244   0.00144
  234   -15.5   1507   2949  -0.00392 0.00253   0.00159  0.0025   0.00127
  235   -15.5   1535   2997  -0.00376 0.00261   0.00185 0.00256   0.00122
  236   -15.5   1557   3061  -0.00418 0.00265   0.00268 0.00261   0.00133
  237   -15.5   1579   3125    -0.004 0.00262   0.00316 0.00259   0.00184
  238   -15.5   1623   3181  -0.00427 0.00286   0.00364 0.00283   0.00275
  239   -15.5   1651   3249  -0.00514 0.00263   0.00373 0.00259   0.00358
  240   -15.5   1685   3313  -0.00629 0.00256   0.00431 0.00249   0.00451
  241   -15.6   1701   3389  -0.00829 0.00269   0.00492 0.00258   0.00478
  242   -15.6   1727   3457  -0.00984 0.00284   0.00543 0.00268   0.00468
  243   -15.6   1773   3521   -0.0108  0.0029   0.00599 0.00271   0.00391
  244   -15.6   1805   3577   -0.0132 0.00333   0.00646 0.00302   0.00328
  245   -15.6   1827   3673   -0.0147 0.00345   0.00634 0.00309   0.00274
  246   -15.6   1855   3745   -0.0163 0.00377   0.00591 0.00329   0.00212
  247   -15.6   1887   3809   -0.0176 0.00404   0.00577 0.00347   0.00162
  248   -15.6   1923   3893   -0.0188 0.00444   0.00588 0.00373   7.69E-4
  249   -15.7   1967   3985   -0.0191 0.00459   0.00692 0.00389   1.93E-4
  250   -15.7   1991   4041    -0.019 0.00447   0.00853 0.00388  -2.38E-4
  251   -15.7   2015   4141   -0.0214 0.00509   0.00981 0.00435  -2.67E-4
  252   -15.7   2041   4197   -0.0239 0.00577    0.0107 0.00483  -2.77E-4
  253   -15.7   2081   4281   -0.0245 0.00569    0.0113 0.00479  -0.00157
  254   -15.7   2111   4389   -0.0267 0.00619    0.0121 0.00508  -0.00258
  255   -15.7   2151   4477   -0.0281 0.00662    0.0126 0.00543  -0.00417
  256   -15.7   2179   4569   -0.0282 0.00702    0.0138 0.00584  -0.00479
  257   -15.7   2195   4661   -0.0297 0.00775    0.0155 0.00642   -0.0051
  258   -15.8   2245   4725   -0.0305  0.0082    0.0166 0.00678  -0.00519
  259   -15.8   2297   4849   -0.0314 0.00863    0.0184 0.00726  -0.00466
  260   -15.8   2331   4941   -0.0309 0.00826      0.02 0.00713  -0.00216
  261   -15.8   2375   5041   -0.0337 0.00918    0.0228 0.00788  -4.97E-4
  262   -15.8   2435   5137   -0.0318 0.00884    0.0247 0.00796   0.00262
  263   -15.8   2485   5241   -0.0305 0.00787     0.024 0.00731   0.00436
  264   -15.8   2553   5369    -0.028 0.00821     0.022 0.00753   0.00437
  265   -15.8   2607   5449    -0.028 0.00847    0.0207 0.00764   0.00385
  266   -15.8   2681   5573   -0.0261 0.00797     0.019 0.00723   0.00514
  267   -15.9   2753   5681   -0.0247 0.00769    0.0153 0.00683    0.0069
  268   -15.9   2805   5761   -0.0245 0.00816    0.0135 0.00712   0.00893
  269   -15.9   2853   5909   -0.0215 0.00716    0.0104 0.00635   0.00987
  270   -15.9   2899   6005   -0.0208 0.00689    0.0083 0.00608    0.0103
  271   -15.9   2955   6149   -0.0201 0.00706   0.00582 0.00617    0.0119
  272   -15.9   3001   6269   -0.0193 0.00683   0.00432 0.00603    0.0134
  273   -15.9   3067   6385   -0.0215 0.00755   0.00348 0.00654    0.0159
  274   -15.9   3133   6525   -0.0233 0.00769   0.00358 0.00647    0.0171
  275    -16.   3177   6641   -0.0226 0.00721   0.00276 0.00604    0.0167
  276    -16.   3223   6777   -0.0249 0.00817   0.00176 0.00668    0.0196
  277    -16.   3275   6909   -0.0202 0.00693  -7.67E-4 0.00601    0.0182
  278    -16.   3309   7049   -0.0197 0.00805  -0.00148 0.00708    0.0222
  279    -16.   3357   7201   -0.0178 0.00762  -8.08E-4  0.0069    0.0233
  280    -16.   3401   7353   -0.0178 0.00796   0.00102 0.00724    0.0269
  281    -16.   3459   7505   -0.0186 0.00798   0.00328 0.00726    0.0271
  282    -16.   3523   7653   -0.0181 0.00775   0.00427 0.00712    0.0266
  283    -16.   3561   7809   -0.0182 0.00793   0.00447 0.00729    0.0265
  284   -16.1   3607   7981   -0.0195 0.00803   0.00543 0.00734    0.0286
  285   -16.1   3647   8109     -0.02 0.00806   0.00826 0.00746    0.0313
  286   -16.1   3697   8285   -0.0188 0.00731      0.01 0.00688    0.0307
  287   -16.1   3733   8421   -0.0205 0.00723    0.0115 0.00673    0.0309
  288   -16.1   3771   8621   -0.0219 0.00705    0.0119 0.00651    0.0296
  289   -16.1   3825   8781   -0.0249 0.00755    0.0121  0.0068    0.0283
  290   -16.1   3889   8977   -0.0262 0.00765    0.0108 0.00686    0.0276
  291   -16.1   3953   9141   -0.0282   0.008   0.00894 0.00705    0.0274
  292   -16.2   4021   9337   -0.0307 0.00882    0.0106 0.00765    0.0306
  293   -16.2   4079   9517    -0.032 0.00894    0.0118 0.00773    0.0326
  294   -16.2   4135   9721    -0.032 0.00877    0.0149 0.00766    0.0354
  295   -16.2   4223   9925   -0.0349 0.00942    0.0163 0.00809    0.0422
  296   -16.2   4319  10097   -0.0367 0.00942    0.0149 0.00785    0.0445
  297   -16.2   4373  10325   -0.0373 0.00942    0.0185 0.00799    0.0453
  298   -16.2   4435  10501   -0.0398 0.00966    0.0191 0.00795    0.0457
  299   -16.2   4491  10733   -0.0449  0.0109    0.0227 0.00876    0.0507
  300   -16.3   4575  10921   -0.0485  0.0111    0.0252 0.00875    0.0513
  301   -16.3   4623  11165   -0.0499  0.0114    0.0275 0.00888     0.052
  302   -16.3   4677  11385   -0.0501  0.0108    0.0283 0.00858    0.0504
  303   -16.3   4723  11593   -0.0532  0.0121    0.0296 0.00923     0.052
  304   -16.3   4769  11873   -0.0587  0.0135    0.0342  0.0103    0.0566
  305   -16.3   4851  12077   -0.0569   0.012    0.0291 0.00872    0.0497
  306   -16.3   4855  12329   -0.0539  0.0113    0.0259 0.00823    0.0463
  307   -16.3   4943  12589   -0.0602   0.013    0.0293 0.00901    0.0486
  308   -16.4   5031  12817   -0.0698  0.0155     0.031    0.01    0.0532
  309   -16.4   5051  13109   -0.0646  0.0136      0.03 0.00929    0.0493
  310   -16.4   5125  13341   -0.0619  0.0122    0.0251 0.00826    0.0441
  311   -16.4   5153  13621   -0.0544 0.00997    0.0194 0.00697    0.0355
  312   -16.4   5173  13909   -0.0505 0.00893    0.0177  0.0064    0.0287
  313   -16.4   5237  14169   -0.0445 0.00759    0.0165 0.00578    0.0227
  314   -16.4   5281  14441   -0.0405 0.00721    0.0148  0.0058      0.02
  315   -16.4   5331  14753   -0.0395 0.00737    0.0128 0.00594    0.0177
  316   -16.5   5403  15037   -0.0374 0.00681    0.0116 0.00562    0.0143
  317   -16.5   5467  15329   -0.0357 0.00656   0.00991 0.00539    0.0122
  318   -16.5   5565  15645   -0.0352 0.00613   0.00814   0.005    0.0119
  319   -16.5   5689  15973   -0.0363 0.00632   0.00453 0.00503    0.0137
  320   -16.5   5871  16273   -0.0333 0.00583   4.12E-5 0.00476    0.0165
  321   -16.5   6041  16605    -0.034 0.00605  -0.00171 0.00487    0.0136
  322   -16.5   6203  16961   -0.0363 0.00614  -0.00545 0.00493    0.0102
  323   -16.5   6351  17281   -0.0417 0.00658    -0.011 0.00506   0.00606
  324   -16.6   6543  17601   -0.0579 0.00826   -0.0214 0.00586   0.00296
  325   -16.6   6711  17993   -0.0687  0.0102   -0.0287 0.00697  -0.00222
  326   -16.6   6849  18361   -0.0668 0.00989   -0.0327 0.00709  -0.00742
  327   -16.6   7007  18749   -0.0667  0.0105   -0.0397 0.00791   -0.0139
  328   -16.6   7219  19089   -0.0621 0.00989   -0.0463 0.00831   -0.0197
  329   -16.6   7361  19477   -0.0608  0.0109   -0.0538 0.00999   -0.0236
  330   -16.6   7535  19877   -0.0531 0.00986   -0.0546 0.00991    -0.024
  331   -16.6   7649  20289   -0.0454 0.00866   -0.0545 0.00942   -0.0234
  332   -16.7   7765  20689   -0.0408 0.00861   -0.0573  0.0101    -0.026
  333   -16.7   7903  21081   -0.0356  0.0084   -0.0613  0.0109   -0.0279
  334   -16.7   8035  21529   -0.0277 0.00771   -0.0651  0.0112   -0.0271
  335   -16.7   8205  21969   -0.0186 0.00704   -0.0671  0.0115   -0.0255
  336   -16.7   8349  22413  -0.00961 0.00663    -0.065  0.0117   -0.0247
  337   -16.7   8477  22861  -0.00304 0.00594   -0.0557 0.00955   -0.0231
  338   -16.7   8609  23313   0.00404 0.00564   -0.0449 0.00789   -0.0212
  339   -16.7   8853  23757    0.0142 0.00548   -0.0336 0.00633   -0.0187
  340   -16.7   9059  24261    0.0183 0.00511   -0.0271 0.00535   -0.0166
  341   -16.8   9241  24737    0.0214 0.00536   -0.0236 0.00533   -0.0178
  342   -16.8   9375  25249    0.0223 0.00531   -0.0179 0.00506   -0.0174
  343   -16.8   9481  25761    0.0227 0.00564   -0.0132 0.00523   -0.0179
  344   -16.8   9549  26285    0.0212 0.00591  -0.00872 0.00544   -0.0171
  345   -16.8   9591  26805    0.0196 0.00651  -0.00225 0.00603   -0.0168
  346   -16.8   9789  27337    0.0223 0.00709  -2.54E-4 0.00648   -0.0184
  347   -16.8  10081  27905    0.0255 0.00753   8.19E-4 0.00666   -0.0168
  348   -16.8  10431  28449    0.0292 0.00798   0.00447 0.00705   -0.0123
  349   -16.8  10779  28997    0.0279 0.00822    0.0173 0.00761  -0.00838
  350   -16.9  11013  29581    0.0234 0.00763    0.0226 0.00742  -0.00749
  351   -16.9  10839  30189    0.0178  0.0064   0.00912 0.00604   -0.0129
  352   -16.9  11057  30781    0.0158 0.00627   0.00821 0.00596   -0.0176
  353   -16.9  11165  31417    0.0131  0.0056   0.00192 0.00533   -0.0177
  354   -16.9  11235  32017     0.012 0.00522  -0.00594   0.005   -0.0184
  355   -16.9  11319  32697    0.0111 0.00506   -0.0129 0.00493   -0.0188
  356   -16.9  11431  33341    0.0111 0.00496   -0.0174 0.00489   -0.0182
  357   -16.9  11677  34021     0.014 0.00482   -0.0221 0.00482   -0.0153
  358   -16.9  11913  34693     0.016  0.0048    -0.024 0.00482    -0.012
  359    -17.  12165  35413    0.0189 0.00484   -0.0277 0.00493    -0.009
  360    -17.  12557  36129      0.02 0.00496   -0.0373 0.00541  -0.00298
  361    -17.  13095  36865     0.018 0.00488   -0.0441 0.00572   0.00623
  362    -17.  14049  37577    0.0276 0.00489   -0.0532 0.00579    0.0134
  363    -17.  14965  38353     0.045 0.00573   -0.0557  0.0062    0.0285
  364    -17.  15739  39101    0.0674   0.009   -0.0614 0.00841    0.0508
  365    -17.  18679  39893    0.0864  0.0094    0.0155 0.00593    -0.014
  366    -17.  19055  40669    0.0643 0.00733    0.0196 0.00572  -0.00549
  367    -17.  19675  41477    0.0421 0.00703    0.0107  0.0062   0.00564
  368   -17.1  20213  42345     0.037 0.00811   0.00248 0.00726   0.00696
  369   -17.1  20591  43197    0.0313 0.00773  -2.87E-4 0.00707    0.0101
  370   -17.1  21929  44069    0.0217 0.00769  -0.00268 0.00731    0.0269
  371   -17.1  22587  44957    0.0153 0.00707  -4.41E-4 0.00684    0.0205
  372   -17.1  23121  45829      0.01 0.00838   0.00364 0.00804    0.0219
  373   -17.1  23601  46753   0.00539  0.0104    0.0134  0.0114    0.0246
  374   -17.1  24071  47745   -0.0152  0.0248    0.0468  0.0546    0.0288
  375   -17.1  24557  48689   -0.0692  0.0615    0.0704  0.0624    0.0191
