#  Table ell.tab  Wed 17:12:07 23-Mar-2016

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

  555    5.23205     1.1    0.246      0.2     1.2934E7     1.5035E7   -17.8
  556    5.24508    1.94    0.553    0.365     1.2937E7     1.5249E7   -17.8
  557    5.25814    1.53    0.353    0.266     1.2940E7     1.5288E7   -17.8
  558    5.27124   0.888    0.271    0.217     1.2944E7     1.5303E7   -17.8
  559    5.28437  -0.369    0.469    0.327     1.2956E7     1.5329E7   -17.8
  560    5.29753   0.761    0.242    0.198     1.2972E7     1.5341E7   -17.8
  561    5.31073    1.27    0.261     0.21     1.2977E7     1.5351E7   -17.8
  562    5.32395    1.56    0.338    0.257     1.2980E7     1.5368E7   -17.8
  563    5.33721    1.86    0.507    0.344     1.2983E7     1.5516E7   -17.8
  564    5.35051   -0.51    0.475    0.329     1.2995E7     1.5989E7   -17.8
  565    5.36383   0.844    0.312    0.242     1.3016E7     1.6177E7   -17.8
  566    5.37719    1.51    0.327    0.251     1.3021E7     1.6203E7   -17.8
  567    5.39059    1.23    0.287    0.227     1.3027E7     1.6222E7   -17.8
  568    5.40401   0.308    0.236    0.194     1.3035E7     1.6354E7   -17.8
  569    5.41747    -1.8    0.455     0.32     1.3075E7     1.6406E7   -17.8
  570    5.43096   -3.42     0.38    0.281     1.3341E7     1.6485E7   -17.8
  571    5.44449   -3.08     0.48    0.331     1.3769E7     1.6577E7   -17.8
  572    5.45805   -2.13    0.449    0.317     1.3983E7     1.6621E7   -17.9
  573    5.47165   -0.35    0.284    0.225     1.4067E7     1.6631E7   -17.9
  574    5.48527   0.505    0.138    0.122     1.4085E7     1.6637E7   -17.9
  575    5.49894   0.923    0.194    0.165     1.4095E7     1.6641E7   -17.9
  576    5.51263 -0.0287    0.316    0.244     1.4107E7     1.6670E7   -17.9
  577    5.52636  -0.409      0.2    0.169     1.4133E7     1.6853E7   -17.9
  578    5.54013  -0.724    0.244    0.199     1.4166E7     1.6868E7   -17.9
  579    5.55393   -1.01    0.214    0.178     1.4212E7     1.6883E7   -17.9
  580    5.56776   -1.04    0.185    0.158     1.4257E7     1.6894E7   -17.9
  581    5.58163  -0.101    0.141    0.124     1.4281E7     1.6899E7   -17.9
  582    5.59553   0.606    0.162    0.141     1.4295E7     1.6902E7   -17.9
  583    5.60946   0.323     0.24    0.197     1.4307E7     1.6908E7   -17.9
  584    5.62344   0.751    0.316    0.245     1.4317E7     1.6939E7   -17.9
  585    5.63744  -0.675    0.541    0.359     1.4386E7     1.6996E7   -17.9
  586    5.65148   0.921    0.304    0.238     1.4409E7     1.7142E7   -17.9
  587    5.66556    1.96    0.497     0.34     1.4415E7     1.7178E7   -17.9
  588    5.67967    1.78    0.418    0.301     1.4417E7     1.7186E7   -17.9
  589    5.69382   0.912    0.328    0.252     1.4423E7     1.7195E7   -17.9
  590    5.70800    2.28     0.81    0.459     1.4431E7     1.7202E7   -17.9
  591    5.72221    3.88    0.000     1.22     1.4434E7     1.7232E7   -17.9
  592    5.73647    2.35    0.789    0.452     1.4439E7     1.7782E7   -17.9
  593    5.75075    1.55    0.327    0.251     1.4440E7     1.7980E7   -17.9
  594    5.76508    1.26     0.28    0.222     1.4446E7     1.7994E7   -17.9
  595    5.77944    1.16     0.66    0.408     1.4458E7     1.8003E7   -17.9
  596    5.79383  -0.299     0.53    0.355     1.4512E7     1.8006E7   -17.9
  597    5.80826    2.63      1.1    0.534     1.4521E7     1.8121E7   -17.9
  598    5.82273    4.21    0.000     1.46     1.4520E7     1.8154E7   -17.9
  599    5.83723    1.65    0.429    0.307     1.4524E7     1.8159E7   -17.9
  600    5.85177   0.343    0.596    0.383     1.4544E7     1.8162E7   -17.9
  601    5.86634    2.14    0.554    0.365     1.4552E7     1.8170E7   -17.9
  602    5.88096    2.55     3.43    0.729     1.4553E7     1.8172E7   -17.9
  603    5.89560    2.28    0.686    0.417     1.4555E7     1.8173E7   -17.9
  604    5.91029    1.78    0.514    0.347     1.4557E7     1.8177E7   -17.9
  605    5.92501   0.182    0.318    0.245     1.4580E7     1.8286E7   -17.9
  606    5.93977    1.47    0.394    0.289     1.4606E7     1.8372E7   -17.9
  607    5.95456   0.909    0.692    0.419     1.4614E7     1.8395E7   -17.9
  608    5.96939    2.62     1.02    0.517     1.4623E7     1.8404E7   -17.9
  609    5.98426    3.11    0.000    0.818     1.4625E7     1.8405E7   -17.9
  610    5.99916    2.64    0.919    0.491     1.4629E7     1.8406E7   -17.9
  611    6.01410   0.261      0.3    0.235     1.4637E7     1.8415E7   -17.9
  612    6.02908   0.751    0.232    0.191     1.4678E7     1.8424E7   -17.9
  613    6.04410   -1.56    0.561    0.368     1.4721E7     1.8445E7   -17.9
  614    6.05915    1.06    0.284    0.225     1.4780E7     1.8471E7   -17.9
  615    6.07425    2.08    0.519     0.35     1.4792E7     1.8606E7   -17.9
  616    6.08938    2.19    0.623    0.393     1.4796E7     1.9626E7   -17.9
  617    6.10454    2.52    0.748    0.439     1.4801E7     1.9713E7   -17.9
  618    6.11975    2.71     1.27     0.57     1.4806E7     1.9731E7   -17.9
  619    6.13499   0.253    0.206    0.173     1.4823E7     1.9740E7   -17.9
  620    6.15027   -1.92    0.499     0.34     1.4876E7     1.9745E7   -17.9
  621    6.16559   -2.42    0.409    0.297     1.5534E7     1.9844E7    -18.
  622    6.18094    0.91    0.235    0.193     1.5674E7     1.9865E7    -18.
  623    6.19634    3.47    0.000    0.913     1.5681E7     1.9867E7    -18.
  624    6.21177      0.    0.000    -3.72     1.5686E7     1.9870E7    -18.

# row  TMAG_C NPIX_E NPIX_C        A3  A3_ERR        B3  B3_ERR        A4
#                                                                        

    1   -12.6     23     29     0.011 0.00234  -0.00167 0.00122  -1.52E-4
    2   -12.6     23     29   0.00915  0.0022  -0.00249 0.00156   1.36E-4
    3   -12.6     23     29   0.00965 0.00218  -0.00216 0.00141   0.00113
    4   -12.6     23     29    0.0101 0.00216  -0.00231 0.00127   0.00189
    5   -12.6     23     29    0.0115  0.0024  -0.00277  0.0013   0.00129
    6   -12.9     23     37    0.0125 0.00246  -0.00226 0.00113   9.79E-6
    7   -12.9     23     37    0.0125  0.0024  -0.00215 0.00115  -0.00128
    8   -12.9     23     37    0.0116 0.00224  -0.00255 0.00119  -0.00215
    9   -12.9     25     37    0.0113 0.00222  -0.00267 0.00128   -0.0023
   10   -12.9     27     37    0.0124 0.00232  -0.00155 0.00112  -0.00191
   11   -12.9     27     37    0.0129 0.00237  -4.47E-4 0.00106  -0.00164
   12   -12.9     29     37    0.0126 0.00219   7.53E-4 9.18E-4  -0.00131
   13   -12.9     31     37    0.0117 0.00202   0.00115 8.87E-4  -4.96E-4
   14   -12.9     33     37    0.0118 0.00198   2.02E-4 7.77E-4  -5.54E-4
   15   -12.9     33     37    0.0111 0.00197   -0.0014 0.00101  -0.00146
   16   -12.9     33     37    0.0116 0.00211  -0.00112 0.00115  -0.00152
   17   -12.9     33     37    0.0125 0.00212  -8.84E-5 0.00102  -0.00137
   18   -12.9     33     37    0.0126 0.00212   8.98E-4 0.00101  -0.00149
   19    -13.     35     45    0.0119 0.00206   0.00156 0.00109  -0.00173
   20    -13.     35     45    0.0107 0.00198   0.00168 0.00123  -0.00175
   21    -13.     39     45   0.00913 0.00192   0.00116 0.00142  -0.00146
   22    -13.     39     45   0.00737 0.00178  -2.93E-4 0.00145  -6.94E-4
   23    -13.     39     45   0.00778 0.00162  -7.50E-4 0.00124  -7.65E-4
   24    -13.     41     45   0.00901 0.00158  -2.97E-4 0.00105  -0.00104
   25    -13.     41     45    0.0097 0.00164  -5.54E-5 0.00106  -0.00135
   26    -13.     41     45   0.00991 0.00174  -1.35E-4 0.00123  -0.00147
   27    -13.     41     45   0.00937 0.00171  -1.24E-4 0.00126  -0.00199
   28    -13.     41     45   0.00833 0.00178  -3.99E-4 0.00147  -0.00236
   29    -13.     41     45    0.0083 0.00178   5.67E-4 0.00148  -0.00226
   30   -13.1     41     49    0.0081  0.0018   0.00108 0.00154  -0.00175
   31   -13.1     41     49   0.00846  0.0019   8.91E-4 0.00165  -0.00165
   32   -13.1     41     49   0.00893 0.00186  -1.47E-4 0.00153  -0.00217
   33   -13.2     41     57   0.00858 0.00179  -6.82E-4 0.00149  -0.00268
   34   -13.2     41     57   0.00823 0.00175  -9.48E-4 0.00149  -0.00295
   35   -13.2     41     57   0.00851 0.00168  -2.77E-4 0.00142  -0.00295
   36   -13.2     43     61   0.00823 0.00164  -1.17E-4 0.00137   -0.0029
   37   -13.2     45     61   0.00755 0.00164  -3.28E-5 0.00142  -0.00246
   38   -13.2     45     61   0.00681 0.00162  -1.95E-4 0.00145  -0.00218
   39   -13.2     49     61   0.00648  0.0017  -0.00114 0.00158  -0.00222
   40   -13.2     49     61   0.00673 0.00171  -0.00136 0.00159  -0.00241
   41   -13.3     51     69   0.00769 0.00159  -0.00108 0.00139  -0.00212
   42   -13.3     53     69   0.00807 0.00162  -7.42E-4 0.00142  -0.00183
   43   -13.3     55     69   0.00806 0.00168  -4.98E-5 0.00151  -0.00192
   44   -13.3     55     69   0.00738 0.00185   6.38E-5 0.00174  -0.00186
   45   -13.3     57     69   0.00636 0.00204  -6.03E-4 0.00191  -0.00116
   46   -13.3     57     69   0.00647 0.00205  -2.30E-4 0.00194  -1.90E-4
   47   -13.3     61     69   0.00691 0.00212  -1.88E-4 0.00202  -2.81E-4
   48   -13.3     61     69     0.007 0.00201  -3.38E-5 0.00192  -4.44E-4
   49   -13.3     61     69   0.00695 0.00191  -8.85E-4 0.00178  -5.40E-4
   50   -13.3     61     69   0.00628 0.00187  -0.00126 0.00178  -4.24E-4
   51   -13.3     61     69   0.00628 0.00176  -4.07E-4 0.00168  -2.01E-4
   52   -13.4     63     81   0.00593  0.0017  -6.43E-7 0.00164   2.40E-4
   53   -13.4     63     81   0.00552 0.00159  -5.91E-4 0.00151   3.78E-4
   54   -13.5     65     89   0.00597 0.00166  -0.00102 0.00158   9.33E-5
   55   -13.5     67     89    0.0057 0.00174  -7.40E-4 0.00168  -1.77E-4
   56   -13.5     67     89   0.00607 0.00165   5.26E-4  0.0016  -3.75E-4
   57   -13.5     67     89   0.00619 0.00164   9.06E-4 0.00155  -3.41E-4
   58   -13.5     67     89   0.00567 0.00164   0.00106 0.00158  -2.10E-4
   59   -13.6     69     97   0.00472 0.00161   2.27E-4 0.00157  -1.58E-4
   60   -13.6     71     97   0.00485 0.00152   6.13E-4  0.0015  -6.43E-4
   61   -13.6     75     97    0.0051 0.00146   6.86E-4 0.00141  -5.03E-4
   62   -13.6     77     97   0.00499 0.00138   0.00109 0.00133  -3.89E-4
   63   -13.6     77     97   0.00433 0.00142   0.00116  0.0014  -1.56E-4
   64   -13.6     77    101   0.00338 0.00146   9.18E-4 0.00142   3.37E-4
   65   -13.6     77    101   0.00322 0.00128   0.00145 0.00125   0.00126
   66   -13.6     81    101   0.00365 0.00118    0.0017 0.00116   0.00148
   67   -13.6     81    109   0.00385 0.00122   0.00181 0.00121   0.00157
   68   -13.6     85    109    0.0034 0.00129   0.00147 0.00126   0.00154
   69   -13.6     89    109   0.00336 0.00126   0.00235 0.00124   0.00154
   70   -13.7     89    113   0.00349 0.00122   0.00294 0.00122   0.00188
   71   -13.7     89    113   0.00313 0.00115    0.0024 0.00112   0.00213
   72   -13.7     91    121   0.00302  0.0012    0.0021 0.00117   0.00189
   73   -13.7     93    121   0.00319 0.00127   0.00264 0.00126   0.00168
   74   -13.7     93    121   0.00321 0.00124   0.00325 0.00124   0.00134
   75   -13.7     93    121    0.0029 0.00129   0.00306 0.00127    0.0015
   76   -13.7     93    129   0.00199 0.00138   0.00266 0.00138   0.00202
   77   -13.8     97    137   0.00267 0.00122   0.00286 0.00122   0.00146
   78   -13.8    103    137   0.00318 0.00117   0.00304 0.00115   0.00129
   79   -13.8    103    137   0.00309 0.00123   0.00338 0.00122    0.0016
   80   -13.8    107    137   0.00244 0.00133   0.00357 0.00133   0.00186
   81   -13.8    111    137   0.00231 0.00135   0.00328 0.00133   0.00224
   82   -13.8    113    145   0.00252 0.00128    0.0032 0.00128   0.00256
   83   -13.8    113    145   0.00264 0.00135   0.00283 0.00136   0.00296
   84   -13.8    113    145   0.00247 0.00147   0.00267 0.00145   0.00328
   85   -13.8    113    145   0.00239 0.00146   0.00344 0.00145   0.00371
   86   -13.8    113    149   0.00185 0.00151    0.0035 0.00152   0.00426
   87   -13.9    113    161   0.00185 0.00168   0.00264 0.00165   0.00487
   88   -13.9    119    161   0.00198 0.00159   0.00372 0.00159    0.0047
   89   -13.9    123    169   0.00218 0.00157   0.00418 0.00158   0.00492
   90   -13.9    125    177    0.0019 0.00157   0.00346 0.00155   0.00473
   91   -13.9    127    177   0.00119 0.00149   0.00349 0.00148   0.00439
   92   -13.9    127    177   0.00141 0.00128   0.00411  0.0013    0.0036
   93   -13.9    129    177   0.00135 0.00136     0.004 0.00135   0.00348
   94    -14.    137    185   9.40E-4 0.00142   0.00421 0.00143   0.00324
   95    -14.    139    185   7.40E-4 0.00137   0.00473 0.00136   0.00303
   96    -14.    141    185   7.45E-4 0.00143   0.00533 0.00144    0.0031
   97    -14.    143    193   7.53E-4 0.00152   0.00544 0.00154   0.00282
   98    -14.    147    193   7.97E-4 0.00146   0.00559 0.00146   0.00259
   99    -14.    151    197   8.48E-4 0.00135   0.00614 0.00137    0.0024
  100   -14.1    155    213   1.28E-4 0.00143   0.00614 0.00146   0.00276
  101   -14.1    155    213   1.57E-4 0.00137   0.00656 0.00138   0.00221
  102   -14.1    155    221   1.61E-4 0.00135    0.0075 0.00139   0.00213
  103   -14.1    155    221  -4.77E-5  0.0014    0.0079 0.00143   0.00249
  104   -14.1    157    221  -4.73E-4 0.00149   0.00836 0.00153   0.00241
  105   -14.1    157    225  -1.14E-4  0.0014   0.00904 0.00147   0.00185
  106   -14.1    159    233  -1.89E-4 0.00153   0.00993 0.00158   0.00148
  107   -14.1    169    241  -4.91E-4 0.00151    0.0101 0.00158   7.65E-4
  108   -14.1    175    241  -5.42E-4  0.0016    0.0107 0.00165   8.96E-4
  109   -14.1    181    241  -3.80E-4 0.00158    0.0107 0.00165   9.72E-4
  110   -14.1    181    249  -4.93E-4  0.0016    0.0112 0.00169   0.00107
  111   -14.2    185    253  -5.56E-4 0.00168    0.0119 0.00175   0.00141
  112   -14.2    189    261  -8.40E-4 0.00174    0.0116 0.00182    0.0018
  113   -14.2    193    261  -8.34E-4 0.00175    0.0119 0.00181    0.0016
  114   -14.2    195    277  -7.88E-4 0.00173     0.012  0.0018   0.00146
  115   -14.2    195    277  -0.00115 0.00173    0.0114 0.00178   0.00183
  116   -14.2    197    293  -0.00177 0.00168    0.0112 0.00173   0.00195
  117   -14.2    203    293   -0.0016 0.00161    0.0111 0.00167   0.00209
  118   -14.2    203    293  -0.00179 0.00166    0.0109 0.00171   0.00233
  119   -14.2    205    293  -0.00239 0.00165    0.0107  0.0017   0.00202
  120   -14.3    209    301  -0.00265 0.00176    0.0106 0.00178   0.00233
  121   -14.3    211    305  -0.00253 0.00191   0.00998 0.00195   0.00271
  122   -14.3    223    325  -0.00306 0.00184    0.0105 0.00185   0.00243
  123   -14.3    229    325  -0.00354  0.0018    0.0098 0.00183   0.00267
  124   -14.3    231    333  -0.00365 0.00185   0.00894 0.00188   0.00279
  125   -14.3    237    341  -0.00368 0.00172   0.00909 0.00173   0.00237
  126   -14.3    237    349  -0.00387 0.00182   0.00869 0.00184   0.00256
  127   -14.3    241    349  -0.00416 0.00197   0.00829 0.00196   0.00259
  128   -14.4    245    357  -0.00388 0.00194   0.00851 0.00194   0.00212
  129   -14.4    249    365  -0.00353 0.00194   0.00787 0.00193   0.00235
  130   -14.4    251    373  -0.00387 0.00187    0.0075 0.00187   0.00204
  131   -14.4    253    377  -0.00385 0.00185   0.00729 0.00186   0.00175
  132   -14.4    257    385   -0.0041 0.00196   0.00704 0.00195   0.00173
  133   -14.4    261    401  -0.00391 0.00188   0.00696 0.00189   0.00192
  134   -14.4    265    405  -0.00367 0.00195   0.00665 0.00194   0.00241
  135   -14.4    275    421  -0.00376 0.00203   0.00677 0.00204   0.00235
  136   -14.4    281    421  -0.00351 0.00196   0.00651 0.00195    0.0026
  137   -14.5    287    429  -0.00401 0.00206   0.00628 0.00206   0.00318
  138   -14.5    291    437  -0.00387 0.00197   0.00662 0.00195    0.0032
  139   -14.5    293    437  -0.00408 0.00196   0.00657 0.00196   0.00369
  140   -14.5    299    457  -0.00399 0.00207   0.00662 0.00205   0.00406
  141   -14.5    303    473  -0.00379 0.00197   0.00697 0.00198   0.00446
  142   -14.5    311    481  -0.00392 0.00199   0.00679 0.00198   0.00445
  143   -14.5    315    489  -0.00388 0.00202   0.00722 0.00202   0.00468
  144   -14.5    321    497  -0.00375 0.00188   0.00716 0.00187   0.00452
  145   -14.5    323    505  -0.00387  0.0019   0.00779 0.00191   0.00424
  146   -14.5    325    509  -0.00402 0.00194   0.00793 0.00193   0.00436
  147   -14.6    333    517  -0.00359 0.00181   0.00822 0.00182   0.00358
  148   -14.6    343    545  -0.00366 0.00179   0.00847  0.0018   0.00321
  149   -14.6    351    553  -0.00348 0.00185   0.00854 0.00184   0.00276
  150   -14.6    357    553  -0.00327 0.00181   0.00919 0.00182   0.00245
  151   -14.6    359    577  -0.00319 0.00191   0.00965 0.00191   0.00248
  152   -14.6    369    577  -0.00315 0.00185      0.01 0.00186   0.00226
  153   -14.6    377    593  -0.00299 0.00177   0.00999 0.00178   0.00244
  154   -14.6    379    593  -0.00305 0.00186    0.0102 0.00188   0.00265
  155   -14.7    387    613  -0.00264 0.00181   0.00993 0.00181   0.00285
  156   -14.7    387    621  -0.00246 0.00187    0.0101 0.00189   0.00345
  157   -14.7    397    641  -0.00239 0.00193   0.00976 0.00194   0.00384
  158   -14.7    405    665  -0.00201 0.00188    0.0095 0.00188   0.00402
  159   -14.7    415    673  -0.00163 0.00195   0.00853 0.00196   0.00456
  160   -14.7    423    673   -0.0015 0.00191   0.00835 0.00191    0.0046
  161   -14.7    429    681  -0.00113 0.00195   0.00763 0.00197    0.0052
